hour_utc,price_eur
2025-01-22 06:00:00,208.229996
2025-01-22 07:00:00,238.570007
2025-01-22 08:00:00,199.399994
2025-01-22 09:00:00,179.059998
2025-01-22 10:00:00,172.940002
2025-01-22 11:00:00,165.0
2025-01-22 12:00:00,170.0
2025-01-22 13:00:00,179.919998
2025-01-22 14:00:00,195.669998
2025-01-22 15:00:00,199.039993
2025-01-22 16:00:00,208.990005
2025-01-22 17:00:00,180.429993
2025-01-22 18:00:00,167.080002
2025-01-22 19:00:00,134.490005
2025-01-22 20:00:00,127.779999
2025-01-22 21:00:00,128.089996
2025-01-22 22:00:00,78.660004
2025-01-22 23:00:00,59.810001
2025-01-23 00:00:00,55.84
2025-01-23 01:00:00,51.009998
2025-01-23 02:00:00,46.84
2025-01-23 03:00:00,41.82
2025-01-23 04:00:00,38.150002
2025-01-23 05:00:00,90.660004
2025-01-23 06:00:00,136.600006
2025-01-23 07:00:00,159.029999
2025-01-23 08:00:00,148.240005
2025-01-23 09:00:00,117.870003
2025-01-23 10:00:00,109.440002
2025-01-23 11:00:00,92.629997
2025-01-23 12:00:00,85.370003
2025-01-23 13:00:00,73.230003
2025-01-23 14:00:00,64.110001
2025-01-23 15:00:00,87.620003
2025-01-23 16:00:00,100.989998
2025-01-23 17:00:00,99.889999
2025-01-23 18:00:00,87.489998
2025-01-23 19:00:00,71.059998
2025-01-23 20:00:00,66.209999
2025-01-23 21:00:00,65.949997
2025-01-23 22:00:00,53.110001
2025-01-23 23:00:00,37.279999
2025-01-24 00:00:00,39.990002
2025-01-24 01:00:00,41.529999
2025-01-24 02:00:00,37.740002
2025-01-24 03:00:00,36.110001
2025-01-24 04:00:00,36.880001
2025-01-24 05:00:00,40.709999
2025-01-24 06:00:00,70.279999
2025-01-24 07:00:00,80.059998
2025-01-24 08:00:00,59.529999
2025-01-24 09:00:00,47.060001
2025-01-24 10:00:00,41.830002
2025-01-24 11:00:00,37.150002
2025-01-24 12:00:00,58.240002
2025-01-24 13:00:00,51.360001
2025-01-24 14:00:00,48.450001
2025-01-24 15:00:00,65.440002
2025-01-24 16:00:00,41.59
2025-01-24 17:00:00,30.940001
2025-01-24 18:00:00,41.59
2025-01-24 19:00:00,37.939999
2025-01-24 20:00:00,29.879999
2025-01-24 21:00:00,19.049999
2025-01-24 22:00:00,17.0
2025-01-24 23:00:00,16.92
2025-01-25 00:00:00,21.9
2025-01-25 01:00:00,38.740002
2025-01-25 02:00:00,27.26
2025-01-25 03:00:00,24.59
2025-01-25 04:00:00,21.209999
2025-01-25 05:00:00,29.799999
2025-01-25 06:00:00,47.139999
2025-01-25 07:00:00,73.589996
2025-01-25 08:00:00,87.309998
2025-01-25 09:00:00,86.32
2025-01-25 10:00:00,88.150002
2025-01-25 11:00:00,82.550003
2025-01-25 12:00:00,81.980003
2025-01-25 13:00:00,89.0
2025-01-25 14:00:00,111.07
2025-01-25 15:00:00,132.970001
2025-01-25 16:00:00,145.850006
2025-01-25 17:00:00,151.0
2025-01-25 18:00:00,144.350006
2025-01-25 19:00:00,130.75
2025-01-25 20:00:00,126.75
2025-01-25 21:00:00,124.5
2025-01-25 22:00:00,114.989998
2025-01-25 23:00:00,126.209999
2025-01-26 00:00:00,115.790001
2025-01-26 01:00:00,111.300003
2025-01-26 02:00:00,106.839996
2025-01-26 03:00:00,105.43
2025-01-26 04:00:00,103.059998
2025-01-26 05:00:00,99.43
2025-01-26 06:00:00,111.669998
2025-01-26 07:00:00,124.169998
2025-01-26 08:00:00,121.970001
2025-01-26 09:00:00,105.510002
2025-01-26 10:00:00,102.580002
2025-01-26 11:00:00,96.730003
2025-01-26 12:00:00,90.019997
2025-01-26 13:00:00,92.519997
2025-01-26 14:00:00,111.639999
2025-01-26 15:00:00,125.919998
2025-01-26 16:00:00,132.770004
2025-01-26 17:00:00,118.940002
2025-01-26 18:00:00,90.32
2025-01-26 19:00:00,78.93
2025-01-26 20:00:00,68.269997
2025-01-26 21:00:00,43.290001
2025-01-26 22:00:00,27.68
2025-01-26 23:00:00,39.130001
2025-01-27 00:00:00,34.57
2025-01-27 01:00:00,27.059999
2025-01-27 02:00:00,14.07
2025-01-27 03:00:00,10.1
2025-01-27 04:00:00,21.700001
2025-01-27 05:00:00,34.299999
2025-01-27 06:00:00,56.639999
2025-01-27 07:00:00,64.279999
2025-01-27 08:00:00,52.41
2025-01-27 09:00:00,43.57
2025-01-27 10:00:00,38.630001
2025-01-27 11:00:00,35.669998
2025-01-27 12:00:00,36.84
2025-01-27 13:00:00,42.41
2025-01-27 14:00:00,61.59
2025-01-27 15:00:00,70.389999
2025-01-27 16:00:00,82.989998
2025-01-27 17:00:00,83.370003
2025-01-27 18:00:00,73.910004
2025-01-27 19:00:00,66.470001
2025-01-27 20:00:00,60.0
2025-01-27 21:00:00,57.009998
2025-01-27 22:00:00,49.919998
2025-01-27 23:00:00,50.849998
2025-01-28 00:00:00,47.209999
2025-01-28 01:00:00,39.48
2025-01-28 02:00:00,45.0
2025-01-28 03:00:00,49.779999
2025-01-28 04:00:00,50.169998
2025-01-28 05:00:00,82.029999
2025-01-28 06:00:00,125.459999
2025-01-28 07:00:00,147.5
2025-01-28 08:00:00,135.309998
2025-01-28 09:00:00,120.540001
2025-01-28 10:00:00,116.339996
2025-01-28 11:00:00,114.760002
2025-01-28 12:00:00,117.389999
2025-01-28 13:00:00,121.330002
2025-01-28 14:00:00,139.910004
2025-01-28 15:00:00,147.0
2025-01-28 16:00:00,149.600006
2025-01-28 17:00:00,134.940002
2025-01-28 18:00:00,128.899994
2025-01-28 19:00:00,94.760002
2025-01-28 20:00:00,87.269997
2025-01-28 21:00:00,79.809998
2025-01-28 22:00:00,64.43
2025-01-28 23:00:00,87.720001
2025-01-29 00:00:00,83.389999
2025-01-29 01:00:00,78.160004
2025-01-29 02:00:00,75.639999
2025-01-29 03:00:00,77.849998
2025-01-29 04:00:00,84.639999
2025-01-29 05:00:00,93.150002
2025-01-29 06:00:00,141.419998
2025-01-29 07:00:00,142.539993
2025-01-29 08:00:00,130.460007
2025-01-29 09:00:00,105.059998
2025-01-29 10:00:00,89.25
2025-01-29 11:00:00,85.0
2025-01-29 12:00:00,85.529999
2025-01-29 13:00:00,87.669998
2025-01-29 14:00:00,102.75
2025-01-29 15:00:00,132.660004
2025-01-29 16:00:00,149.570007
2025-01-29 17:00:00,150.100006
2025-01-29 18:00:00,143.520004
2025-01-29 19:00:00,123.760002
2025-01-29 20:00:00,113.629997
2025-01-29 21:00:00,110.25
2025-01-29 22:00:00,43.439999
2025-01-29 23:00:00,52.59
2025-01-30 00:00:00,53.380001
2025-01-30 01:00:00,57.18
2025-01-30 02:00:00,46.59
2025-01-30 03:00:00,44.509998
2025-01-30 04:00:00,54.970001
2025-01-30 05:00:00,68.68
2025-01-30 06:00:00,141.649994
2025-01-30 07:00:00,152.800003
2025-01-30 08:00:00,145.369995
2025-01-30 09:00:00,130.259995
2025-01-30 10:00:00,115.879997
2025-01-30 11:00:00,111.949997
2025-01-30 12:00:00,113.309998
2025-01-30 13:00:00,129.419998
2025-01-30 14:00:00,153.220001
2025-01-30 15:00:00,155.990005
2025-01-30 16:00:00,184.970001
2025-01-30 17:00:00,176.860001
2025-01-30 18:00:00,161.289993
2025-01-30 19:00:00,150.210007
2025-01-30 20:00:00,134.169998
2025-01-30 21:00:00,126.459999
2025-01-30 22:00:00,120.199997
2025-01-30 23:00:00,114.940002
2025-01-31 00:00:00,105.129997
2025-01-31 01:00:00,102.57
2025-01-31 02:00:00,102.879997
2025-01-31 03:00:00,98.379997
2025-01-31 04:00:00,98.080002
2025-01-31 05:00:00,117.730003
2025-01-31 06:00:00,154.960007
2025-01-31 07:00:00,163.699997
2025-01-31 08:00:00,154.830002
2025-01-31 09:00:00,130.100006
2025-01-31 10:00:00,126.199997
2025-01-31 11:00:00,120.059998
2025-01-31 12:00:00,121.190002
2025-01-31 13:00:00,119.769997
2025-01-31 14:00:00,149.869995
2025-01-31 15:00:00,168.259995
2025-01-31 16:00:00,185.270004
2025-01-31 17:00:00,184.490005
2025-01-31 18:00:00,179.0
2025-01-31 19:00:00,162.660004
2025-01-31 20:00:00,152.699997
2025-01-31 21:00:00,144.309998
2025-01-31 22:00:00,131.410004
2025-01-31 23:00:00,136.929993
2025-02-01 00:00:00,129.110001
2025-02-01 01:00:00,124.239998
2025-02-01 02:00:00,119.120003
2025-02-01 03:00:00,113.480003
2025-02-01 04:00:00,106.75
2025-02-01 05:00:00,120.279999
2025-02-01 06:00:00,132.720001
2025-02-01 07:00:00,149.779999
2025-02-01 08:00:00,142.440002
2025-02-01 09:00:00,128.399994
2025-02-01 10:00:00,120.089996
2025-02-01 11:00:00,110.290001
2025-02-01 12:00:00,103.400002
2025-02-01 13:00:00,113.699997
2025-02-01 14:00:00,129.490005
2025-02-01 15:00:00,154.429993
2025-02-01 16:00:00,168.270004
2025-02-01 17:00:00,167.509995
2025-02-01 18:00:00,162.990005
2025-02-01 19:00:00,156.600006
2025-02-01 20:00:00,145.25
2025-02-01 21:00:00,141.740005
2025-02-01 22:00:00,131.740005
2025-02-01 23:00:00,133.259995
2025-02-02 00:00:00,126.910004
2025-02-02 01:00:00,122.989998
2025-02-02 02:00:00,120.669998
2025-02-02 03:00:00,122.339996
2025-02-02 04:00:00,123.419998
2025-02-02 05:00:00,128.089996
2025-02-02 06:00:00,135.899994
2025-02-02 07:00:00,137.300003
2025-02-02 08:00:00,137.699997
2025-02-02 09:00:00,130.039993
2025-02-02 10:00:00,129.330002
2025-02-02 11:00:00,122.239998
2025-02-02 12:00:00,111.879997
2025-02-02 13:00:00,116.419998
2025-02-02 14:00:00,127.970001
2025-02-02 15:00:00,151.210007
2025-02-02 16:00:00,164.029999
2025-02-02 17:00:00,172.490005
2025-02-02 18:00:00,173.949997
2025-02-02 19:00:00,165.490005
2025-02-02 20:00:00,155.770004
2025-02-02 21:00:00,148.429993
2025-02-02 22:00:00,133.229996
2025-02-02 23:00:00,129.529999
2025-02-03 00:00:00,126.629997
2025-02-03 01:00:00,124.709999
2025-02-03 02:00:00,120.029999
2025-02-03 03:00:00,123.230003
2025-02-03 04:00:00,127.760002
2025-02-03 05:00:00,159.169998
2025-02-03 06:00:00,207.880005
2025-02-03 07:00:00,243.229996
2025-02-03 08:00:00,178.029999
2025-02-03 09:00:00,149.949997
2025-02-03 10:00:00,126.050003
2025-02-03 11:00:00,117.260002
2025-02-03 12:00:00,115.290001
2025-02-03 13:00:00,124.190002
2025-02-03 14:00:00,145.869995
2025-02-03 15:00:00,170.710007
2025-02-03 16:00:00,216.0
2025-02-03 17:00:00,200.729996
2025-02-03 18:00:00,201.100006
2025-02-03 19:00:00,167.740005
2025-02-03 20:00:00,153.009995
2025-02-03 21:00:00,144.229996
2025-02-03 22:00:00,135.809998
2025-02-03 23:00:00,132.399994
2025-02-04 00:00:00,125.540001
2025-02-04 01:00:00,123.18
2025-02-04 02:00:00,123.989998
2025-02-04 03:00:00,123.25
2025-02-04 04:00:00,127.629997
2025-02-04 05:00:00,155.449997
2025-02-04 06:00:00,192.270004
2025-02-04 07:00:00,212.039993
2025-02-04 08:00:00,163.350006
2025-02-04 09:00:00,136.529999
2025-02-04 10:00:00,126.57
2025-02-04 11:00:00,116.889999
2025-02-04 12:00:00,113.169998
2025-02-04 13:00:00,120.089996
2025-02-04 14:00:00,127.470001
2025-02-04 15:00:00,164.820007
2025-02-04 16:00:00,168.990005
2025-02-04 17:00:00,175.0
2025-02-04 18:00:00,162.039993
2025-02-04 19:00:00,145.009995
2025-02-04 20:00:00,123.290001
2025-02-04 21:00:00,105.410004
2025-02-04 22:00:00,75.720001
2025-02-04 23:00:00,78.389999
2025-02-05 00:00:00,79.849998
2025-02-05 01:00:00,81.519997
2025-02-05 02:00:00,80.57
2025-02-05 03:00:00,88.900002
2025-02-05 04:00:00,96.519997
2025-02-05 05:00:00,109.830002
2025-02-05 06:00:00,126.379997
2025-02-05 07:00:00,139.990005
2025-02-05 08:00:00,132.619995
2025-02-05 09:00:00,112.120003
2025-02-05 10:00:00,90.050003
2025-02-05 11:00:00,91.010002
2025-02-05 12:00:00,92.07
2025-02-05 13:00:00,103.690002
2025-02-05 14:00:00,120.629997
2025-02-05 15:00:00,135.240005
2025-02-05 16:00:00,177.190002
2025-02-05 17:00:00,189.899994
2025-02-05 18:00:00,157.289993
2025-02-05 19:00:00,140.949997
2025-02-05 20:00:00,130.850006
2025-02-05 21:00:00,120.690002
2025-02-05 22:00:00,112.300003
2025-02-05 23:00:00,130.5
2025-02-06 00:00:00,129.399994
2025-02-06 01:00:00,122.550003
2025-02-06 02:00:00,123.510002
2025-02-06 03:00:00,118.480003
2025-02-06 04:00:00,126.809998
2025-02-06 05:00:00,156.119995
2025-02-06 06:00:00,177.410004
2025-02-06 07:00:00,219.419998
2025-02-06 08:00:00,179.0
2025-02-06 09:00:00,159.039993
2025-02-06 10:00:00,146.059998
2025-02-06 11:00:00,136.779999
2025-02-06 12:00:00,129.020004
2025-02-06 13:00:00,121.970001
2025-02-06 14:00:00,150.800003
2025-02-06 15:00:00,164.899994
2025-02-06 16:00:00,171.600006
2025-02-06 17:00:00,170.490005
2025-02-06 18:00:00,162.949997
2025-02-06 19:00:00,141.330002
2025-02-06 20:00:00,131.259995
2025-02-06 21:00:00,129.509995
2025-02-06 22:00:00,118.790001
2025-02-06 23:00:00,121.279999
2025-02-07 00:00:00,110.660004
2025-02-07 01:00:00,108.830002
2025-02-07 02:00:00,105.0
2025-02-07 03:00:00,94.220001
2025-02-07 04:00:00,95.059998
2025-02-07 05:00:00,111.660004
2025-02-07 06:00:00,141.940002
2025-02-07 07:00:00,164.410004
2025-02-07 08:00:00,150.169998
2025-02-07 09:00:00,132.089996
2025-02-07 10:00:00,109.339996
2025-02-07 11:00:00,94.389999
2025-02-07 12:00:00,89.459999
2025-02-07 13:00:00,89.25
2025-02-07 14:00:00,94.900002
2025-02-07 15:00:00,113.68
2025-02-07 16:00:00,126.639999
2025-02-07 17:00:00,133.910004
2025-02-07 18:00:00,114.610001
2025-02-07 19:00:00,96.089996
2025-02-07 20:00:00,83.150002
2025-02-07 21:00:00,74.089996
2025-02-07 22:00:00,61.700001
2025-02-07 23:00:00,67.099998
2025-02-08 00:00:00,63.43
2025-02-08 01:00:00,53.799999
2025-02-08 02:00:00,48.970001
2025-02-08 03:00:00,48.549999
2025-02-08 04:00:00,48.16
2025-02-08 05:00:00,48.68
2025-02-08 06:00:00,69.790001
2025-02-08 07:00:00,95.110001
2025-02-08 08:00:00,82.239998
2025-02-08 09:00:00,72.559998
2025-02-08 10:00:00,64.610001
2025-02-08 11:00:00,64.07
2025-02-08 12:00:00,72.82
2025-02-08 13:00:00,81.209999
2025-02-08 14:00:00,103.349998
2025-02-08 15:00:00,117.199997
2025-02-08 16:00:00,135.779999
2025-02-08 17:00:00,160.490005
2025-02-08 18:00:00,156.970001
2025-02-08 19:00:00,145.059998
2025-02-08 20:00:00,149.0
2025-02-08 21:00:00,144.0
2025-02-08 22:00:00,136.309998
2025-02-08 23:00:00,135.0
2025-02-09 00:00:00,134.509995
2025-02-09 01:00:00,130.179993
2025-02-09 02:00:00,119.300003
2025-02-09 03:00:00,116.790001
2025-02-09 04:00:00,117.0
2025-02-09 05:00:00,117.0
2025-02-09 06:00:00,133.429993
2025-02-09 07:00:00,136.770004
2025-02-09 08:00:00,123.980003
2025-02-09 09:00:00,114.800003
2025-02-09 10:00:00,105.660004
2025-02-09 11:00:00,95.559998
2025-02-09 12:00:00,92.260002
2025-02-09 13:00:00,103.040001
2025-02-09 14:00:00,113.230003
2025-02-09 15:00:00,129.880005
2025-02-09 16:00:00,146.25
2025-02-09 17:00:00,141.720001
2025-02-09 18:00:00,118.730003
2025-02-09 19:00:00,108.18
2025-02-09 20:00:00,83.699997
2025-02-09 21:00:00,70.849998
2025-02-09 22:00:00,62.41
2025-02-09 23:00:00,60.720001
2025-02-10 00:00:00,62.75
2025-02-10 01:00:00,58.02
2025-02-10 02:00:00,57.470001
2025-02-10 03:00:00,58.310001
2025-02-10 04:00:00,60.650002
2025-02-10 05:00:00,70.730003
2025-02-10 06:00:00,112.349998
2025-02-10 07:00:00,128.259995
2025-02-10 08:00:00,118.660004
2025-02-10 09:00:00,103.5
2025-02-10 10:00:00,78.839996
2025-02-10 11:00:00,69.290001
2025-02-10 12:00:00,76.120003
2025-02-10 13:00:00,73.150002
2025-02-10 14:00:00,76.269997
2025-02-10 15:00:00,81.099998
2025-02-10 16:00:00,90.080002
2025-02-10 17:00:00,84.169998
2025-02-10 18:00:00,73.07
2025-02-10 19:00:00,66.18
2025-02-10 20:00:00,63.869999
2025-02-10 21:00:00,60.57
2025-02-10 22:00:00,59.529999
2025-02-10 23:00:00,58.84
2025-02-11 00:00:00,54.189999
2025-02-11 01:00:00,52.259998
2025-02-11 02:00:00,52.18
2025-02-11 03:00:00,52.279999
2025-02-11 04:00:00,54.900002
2025-02-11 05:00:00,65.139999
2025-02-11 06:00:00,89.639999
2025-02-11 07:00:00,92.769997
2025-02-11 08:00:00,89.68
2025-02-11 09:00:00,85.300003
2025-02-11 10:00:00,69.900002
2025-02-11 11:00:00,66.620003
2025-02-11 12:00:00,65.410004
2025-02-11 13:00:00,64.5
2025-02-11 14:00:00,67.059998
2025-02-11 15:00:00,89.550003
2025-02-11 16:00:00,130.190002
2025-02-11 17:00:00,114.300003
2025-02-11 18:00:00,92.099998
2025-02-11 19:00:00,89.610001
2025-02-11 20:00:00,74.300003
2025-02-11 21:00:00,74.110001
2025-02-11 22:00:00,65.889999
2025-02-11 23:00:00,75.309998
2025-02-12 00:00:00,105.199997
2025-02-12 01:00:00,69.0
2025-02-12 02:00:00,68.519997
2025-02-12 03:00:00,68.510002
2025-02-12 04:00:00,70.160004
2025-02-12 05:00:00,102.650002
2025-02-12 06:00:00,159.009995
2025-02-12 07:00:00,178.050003
2025-02-12 08:00:00,169.960007
2025-02-12 09:00:00,143.619995
2025-02-12 10:00:00,125.32
2025-02-12 11:00:00,123.489998
2025-02-12 12:00:00,112.550003
2025-02-12 13:00:00,125.18
2025-02-12 14:00:00,133.240005
2025-02-12 15:00:00,168.789993
2025-02-12 16:00:00,183.009995
2025-02-12 17:00:00,195.320007
2025-02-12 18:00:00,191.880005
2025-02-12 19:00:00,172.300003
2025-02-12 20:00:00,154.210007
2025-02-12 21:00:00,148.339996
2025-02-12 22:00:00,129.580002
2025-02-12 23:00:00,140.339996
2025-02-13 00:00:00,137.75
2025-02-13 01:00:00,140.789993
2025-02-13 02:00:00,136.589996
2025-02-13 03:00:00,127.370003
2025-02-13 04:00:00,129.929993
2025-02-13 05:00:00,153.0
2025-02-13 06:00:00,190.330002
2025-02-13 07:00:00,222.380005
2025-02-13 08:00:00,218.059998
2025-02-13 09:00:00,201.910004
2025-02-13 10:00:00,182.570007
2025-02-13 11:00:00,167.830002
2025-02-13 12:00:00,159.539993
2025-02-13 13:00:00,156.669998
2025-02-13 14:00:00,159.970001
2025-02-13 15:00:00,170.630005
2025-02-13 16:00:00,201.860001
2025-02-13 17:00:00,200.190002
2025-02-13 18:00:00,188.279999
2025-02-13 19:00:00,167.630005
2025-02-13 20:00:00,152.770004
2025-02-13 21:00:00,143.009995
2025-02-13 22:00:00,130.550003
2025-02-13 23:00:00,137.570007
2025-02-14 00:00:00,132.800003
2025-02-14 01:00:00,128.5
2025-02-14 02:00:00,127.650002
2025-02-14 03:00:00,127.269997
2025-02-14 04:00:00,139.619995
2025-02-14 05:00:00,160.899994
2025-02-14 06:00:00,229.089996
2025-02-14 07:00:00,265.649994
2025-02-14 08:00:00,215.110001
2025-02-14 09:00:00,181.029999
2025-02-14 10:00:00,163.009995
2025-02-14 11:00:00,149.860001
2025-02-14 12:00:00,148.600006
2025-02-14 13:00:00,155.789993
2025-02-14 14:00:00,175.050003
2025-02-14 15:00:00,200.009995
2025-02-14 16:00:00,298.929993
2025-02-14 17:00:00,293.079987
2025-02-14 18:00:00,225.720001
2025-02-14 19:00:00,183.559998
2025-02-14 20:00:00,163.800003
2025-02-14 21:00:00,153.009995
2025-02-14 22:00:00,140.039993
2025-02-14 23:00:00,135.300003
2025-02-15 00:00:00,130.350006
2025-02-15 01:00:00,120.010002
2025-02-15 02:00:00,118.260002
2025-02-15 03:00:00,118.459999
2025-02-15 04:00:00,120.309998
2025-02-15 05:00:00,133.759995
2025-02-15 06:00:00,148.600006
2025-02-15 07:00:00,150.679993
2025-02-15 08:00:00,137.020004
2025-02-15 09:00:00,124.599998
2025-02-15 10:00:00,118.370003
2025-02-15 11:00:00,112.400002
2025-02-15 12:00:00,110.019997
2025-02-15 13:00:00,116.160004
2025-02-15 14:00:00,128.839996
2025-02-15 15:00:00,140.020004
2025-02-15 16:00:00,164.570007
2025-02-15 17:00:00,174.710007
2025-02-15 18:00:00,163.919998
2025-02-15 19:00:00,147.289993
2025-02-15 20:00:00,128.059998
2025-02-15 21:00:00,113.309998
2025-02-15 22:00:00,108.290001
2025-02-15 23:00:00,134.119995
2025-02-16 00:00:00,128.899994
2025-02-16 01:00:00,123.580002
2025-02-16 02:00:00,119.900002
2025-02-16 03:00:00,119.57
2025-02-16 04:00:00,120.18
2025-02-16 05:00:00,119.93
2025-02-16 06:00:00,127.489998
2025-02-16 07:00:00,129.580002
2025-02-16 08:00:00,130.479996
2025-02-16 09:00:00,127.690002
2025-02-16 10:00:00,124.019997
2025-02-16 11:00:00,124.660004
2025-02-16 12:00:00,118.75
2025-02-16 13:00:00,121.0
2025-02-16 14:00:00,129.529999
2025-02-16 15:00:00,137.679993
2025-02-16 16:00:00,153.970001
2025-02-16 17:00:00,169.960007
2025-02-16 18:00:00,160.259995
2025-02-16 19:00:00,153.699997
2025-02-16 20:00:00,139.320007
2025-02-16 21:00:00,137.600006
2025-02-16 22:00:00,131.490005
2025-02-16 23:00:00,128.050003
2025-02-17 00:00:00,121.050003
2025-02-17 01:00:00,120.32
2025-02-17 02:00:00,125.5
2025-02-17 03:00:00,128.929993
2025-02-17 04:00:00,131.550003
2025-02-17 05:00:00,152.139999
2025-02-17 06:00:00,204.75
2025-02-17 07:00:00,212.399994
2025-02-17 08:00:00,171.300003
2025-02-17 09:00:00,139.669998
2025-02-17 10:00:00,117.190002
2025-02-17 11:00:00,109.470001
2025-02-17 12:00:00,106.779999
2025-02-17 13:00:00,111.889999
2025-02-17 14:00:00,132.300003
2025-02-17 15:00:00,159.610001
2025-02-17 16:00:00,222.419998
2025-02-17 17:00:00,271.109985
2025-02-17 18:00:00,215.399994
2025-02-17 19:00:00,177.880005
2025-02-17 20:00:00,155.199997
2025-02-17 21:00:00,139.399994
2025-02-17 22:00:00,129.559998
2025-02-17 23:00:00,132.960007
2025-02-18 00:00:00,125.0
2025-02-18 01:00:00,123.57
2025-02-18 02:00:00,117.110001
2025-02-18 03:00:00,115.669998
2025-02-18 04:00:00,121.519997
2025-02-18 05:00:00,140.399994
2025-02-18 06:00:00,193.990005
2025-02-18 07:00:00,194.850006
2025-02-18 08:00:00,142.490005
2025-02-18 09:00:00,124.239998
2025-02-18 10:00:00,109.709999
2025-02-18 11:00:00,96.410004
2025-02-18 12:00:00,88.529999
2025-02-18 13:00:00,98.349998
2025-02-18 14:00:00,110.0
2025-02-18 15:00:00,128.160004
2025-02-18 16:00:00,177.610001
2025-02-18 17:00:00,174.330002
2025-02-18 18:00:00,155.910004
2025-02-18 19:00:00,142.419998
2025-02-18 20:00:00,129.419998
2025-02-18 21:00:00,121.900002
2025-02-18 22:00:00,114.449997
2025-02-18 23:00:00,104.540001
2025-02-19 00:00:00,99.290001
2025-02-19 01:00:00,99.599998
2025-02-19 02:00:00,97.300003
2025-02-19 03:00:00,94.5
2025-02-19 04:00:00,97.489998
2025-02-19 05:00:00,113.730003
2025-02-19 06:00:00,154.229996
2025-02-19 07:00:00,171.660004
2025-02-19 08:00:00,128.759995
2025-02-19 09:00:00,107.900002
2025-02-19 10:00:00,89.290001
2025-02-19 11:00:00,81.540001
2025-02-19 12:00:00,82.760002
2025-02-19 13:00:00,85.199997
2025-02-19 14:00:00,89.019997
2025-02-19 15:00:00,111.660004
2025-02-19 16:00:00,131.289993
2025-02-19 17:00:00,145.740005
2025-02-19 18:00:00,141.690002
2025-02-19 19:00:00,120.910004
2025-02-19 20:00:00,113.760002
2025-02-19 21:00:00,107.129997
2025-02-19 22:00:00,82.309998
2025-02-19 23:00:00,79.919998
2025-02-20 00:00:00,82.110001
2025-02-20 01:00:00,78.309998
2025-02-20 02:00:00,67.940002
2025-02-20 03:00:00,66.129997
2025-02-20 04:00:00,65.120003
2025-02-20 05:00:00,75.779999
2025-02-20 06:00:00,107.860001
2025-02-20 07:00:00,121.309998
2025-02-20 08:00:00,92.730003
2025-02-20 09:00:00,83.669998
2025-02-20 10:00:00,74.699997
2025-02-20 11:00:00,63.799999
2025-02-20 12:00:00,62.849998
2025-02-20 13:00:00,63.990002
2025-02-20 14:00:00,68.190002
2025-02-20 15:00:00,68.419998
2025-02-20 16:00:00,72.300003
2025-02-20 17:00:00,67.099998
2025-02-20 18:00:00,60.66
2025-02-20 19:00:00,57.099998
2025-02-20 20:00:00,50.029999
2025-02-20 21:00:00,44.810001
2025-02-20 22:00:00,23.43
2025-02-20 23:00:00,38.990002
2025-02-21 00:00:00,41.150002
2025-02-21 01:00:00,46.560001
2025-02-21 02:00:00,44.41
2025-02-21 03:00:00,47.41
2025-02-21 04:00:00,54.619999
2025-02-21 05:00:00,67.099998
2025-02-21 06:00:00,131.699997
2025-02-21 07:00:00,145.210007
2025-02-21 08:00:00,120.989998
2025-02-21 09:00:00,98.690002
2025-02-21 10:00:00,83.410004
2025-02-21 11:00:00,78.010002
2025-02-21 12:00:00,76.410004
2025-02-21 13:00:00,79.529999
2025-02-21 14:00:00,82.949997
2025-02-21 15:00:00,92.540001
2025-02-21 16:00:00,89.269997
2025-02-21 17:00:00,101.980003
2025-02-21 18:00:00,61.91
